abilities,rarity,name,pokedex_number,type1,type2,is_legendary
"['Iron Fist', 'Klutz', 'No Guard']",0.900000009,Golurk,623,ground,ghost,0
"['Gluttony', 'Flash Fire', 'White Smoke']",0.900000009,Heatmor,631,fire,,0
"['Swarm', 'Hustle', 'Truant']",0.900000009,Durant,632,bug,steel,0
['No Guard'],0.900000009,Doublade,680,steel,ghost,0
"['Keen Eye', 'Sand Rush', 'Steadfast', 'Keen Eye', 'Vital Spirit', 'No Guard']",0.900000009,Lycanroc,745,rock,,0
['Wimp Out'],0.900000009,Wimpod,767,bug,water,0
"['Contrary', 'Suction Cups', 'Infiltrator']",0.8,Malamar,687,dark,psychic,0
"['Dazzling', 'Strong Jaw', 'Wonder Skin ']",0.8,Bruxish,779,water,psychic,0
"['Static', 'Lightningrod', 'Surge Surfer']",0.750000019,Raichu,26,electric,electric,0
"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']",0.750000019,Ninetales,38,fire,ice,0
"['Effect Spore', 'Dry Skin', 'Damp']",0.750000019,Parasect,47,bug,grass,0
"['Shield Dust', 'Tinted Lens', 'Wonder Skin ']",0.750000019,Venomoth,49,bug,poison,0
"['Damp', 'Cloud Nine', 'Swift Swim']",0.750000019,Golduck,55,water,,0
"['Vital Spirit', 'Anger Point', 'Defiant']",0.750000019,Primeape,57,fighting,,0
"['Intimidate', 'Flash Fire', 'Justified']",0.750000019,Arcanine,59,fire,,0
"['Oblivious', 'Own Tempo', 'Regenerator']",0.750000019,Slowbro,80,water,psychic,0
"['Thick Fat', 'Hydration', 'Ice Body']",0.750000019,Dewgong,87,water,ice,0
"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']",0.750000019,Muk,89,poison,poison,0
"['Insomnia', 'Forewarn', 'Inner Focus']",0.750000019,Hypno,97,psychic,,0
"['Rock Head', 'Lightningrod', 'Battle Armor', 'Cursed Body', 'Lightningrod', 'Rock Head']",0.750000019,Marowak,105,ground,fire,0
"['Poison Point', 'Sniper', 'Damp']",0.750000019,Seadra,117,water,,0
"['Volt Absorb', 'Illuminate', 'Water Absorb']",0.750000019,Lanturn,171,water,electric,0
"['Hustle', 'Serene Grace', 'Super Luck']",0.750000019,Togetic,176,fairy,flying,0
"['Synchronize', 'Early Bird', 'Magic Bounce']",0.750000019,Xatu,178,psychic,flying,0
"['Thick Fat', 'Huge Power', 'Sap Sipper']",0.750000019,Azumarill,184,water,fairy,0
"['Speed Boost', 'Compoundeyes', 'Frisk']",0.750000019,Yanma,193,bug,flying,0
"['Sturdy', 'Overcoat']",0.750000019,Forretress,205,bug,steel,0
"['Intimidate', 'Quick Feet', 'Rattled']",0.750000019,Granbull,210,fairy,,0
"['Magma Armor', 'Flame Body', 'Weak Armor']",0.750000019,Magcargo,219,fire,rock,0
"['Oblivious', 'Snow Cloak', 'Thick Fat']",0.750000019,Piloswine,221,ice,ground,0
"['Suction Cups', 'Sniper', 'Moody']",0.750000019,Octillery,224,water,,0
"['Guts', 'Steadfast', 'Vital Spirit']",0.750000019,Tyrogue,236,fighting,,0
"['Intimidate', 'Unnerve']",0.750000019,Masquerain,284,bug,flying,0
"['Liquid Ooze', 'Sticky Hold', 'Gluttony']",0.750000019,Swalot,317,poison,,0
"['Oblivious', 'Anticipation', 'Hydration']",0.750000019,Whiscash,340,water,ground,0
"['Inner Focus', 'Ice Body', 'Moody']",0.750000019,Glalie,362,ice,,0
"['Natural Cure', 'Poison Point', 'Technician']",0.750000019,Roserade,407,grass,poison,0
"['Swift Swim', 'Water Veil']",0.750000019,Floatzel,419,water,,0
['Flower Gift'],0.750000019,Cherrim,421,grass,,0
"['Sticky Hold', 'Storm Drain', 'Sand Force']",0.750000019,Gastrodon,423,water,ground,0
"['Thick Fat', 'Own Tempo', 'Defiant']",0.750000019,Purugly,432,normal,,0
"['Steadfast', 'Inner Focus', 'Prankster']",0.750000019,Riolu,447,fighting,,0
"['Anticipation', 'Dry Skin', 'Poison Touch']",0.750000019,Toxicroak,454,poison,fighting,0
"['Swift Swim', 'Storm Drain', 'Water Veil']",0.750000019,Lumineon,457,water,,0
"['Snow Cloak', 'Cursed Body']",0.750000019,Froslass,478,ice,ghost,0
"['Gluttony', 'Overgrow']",0.750000019,Simisage,512,grass,,0
"['Gluttony', 'Blaze']",0.750000019,Simisear,514,fire,,0
"['Gluttony', 'Torrent']",0.750000019,Simipour,516,water,,0
"['Forewarn', 'Synchronize', 'Telepathy']",0.750000019,Musharna,518,psychic,,0
"['Lightningrod', 'Motor Drive', 'Sap Sipper']",0.750000019,Zebstrika,523,electric,,0
"['Prankster', 'Infiltrator', 'Chlorophyll']",0.750000019,Whimsicott,547,grass,fairy,0
"['Chlorophyll', 'Own Tempo', 'Leaf Guard']",0.750000019,Lilligant,549,grass,,0
"['Sturdy', 'Shell Armor', 'Weak Armor']",0.750000019,Crustle,558,bug,rock,0
['Illusion'],0.750000019,Zorua,570,dark,,0
"['Chlorophyll', 'Sap Sipper', 'Serene Grace']",0.750000019,Sawsbuck,586,normal,grass,0
"['Swarm', 'Shell Armor', 'Overcoat']",0.750000019,Escavalier,589,bug,steel,0
"['Effect Spore', 'Regenerator']",0.750000019,Amoonguss,591,grass,poison,0
"['Healer', 'Hydration', 'Regenerator']",0.750000019,Alomomola,594,water,,0
"['Compoundeyes', 'Unnerve', 'Swarm']",0.750000019,Galvantula,596,bug,electric,0
"['Rivalry', 'Mold Breaker', 'Unnerve']",0.750000019,Axew,610,dragon,,0
"['Hydration', 'Sticky Hold', 'Unburden']",0.750000019,Accelgor,617,bug,,0
"['Static', 'Limber', 'Sand Veil']",0.750000019,Stunfisk,618,ground,electric,0
"['Keen Eye', 'Infiltrator', 'Prankster', 'Competitive']",0.750000019,Meowstic,678,psychic,,0
"['Dry Skin', 'Sand Veil', 'Solar Power']",0.750000019,Heliolisk,695,electric,normal,0
"['Prankster', 'Magician']",0.750000019,Klefki,707,steel,fairy,0
"['Honey Gather', 'Shield Dust', 'Sweet Veil']",0.750000019,Ribombee,743,bug,fairy,0
"['Merciless', 'Limber', 'Regenerator']",0.750000019,Toxapex,748,poison,water,0
"['Leaf Guard', 'Contrary']",0.750000019,Lurantis,754,grass,,0
"['Illuminate', 'Effect Spore', 'Rain Dish']",0.750000019,Shiinotic,756,grass,fairy,0
"['Oblivious', 'Own Tempo', 'Regenerator']",0.700000014,Slowking,199,water,psychic,0
"['Fluffy', 'Klutz', 'Unnerve']",0.700000014,Bewear,760,normal,fighting,0
['Shell Armor'],0.700000014,Turtonator,776,fire,dragon,0
"['Berserk', 'Sap Sipper', 'Cloud Nine']",0.700000014,Drampa,780,normal,dragon,0
"['Sturdy', 'Rock Head', 'Rattled']",0.650000016,Sudowoodo,185,rock,,0
"['Rivalry', 'Unnerve', 'Moxie']",0.650000016,Pyroar,668,fire,normal,0
"['Iron Fist', 'Mold Breaker', 'Scrappy']",0.650000016,Pangoro,675,fighting,dark,0
"['Clear Body', 'Liquid Ooze', 'Rain Dish']",0.599999988,Tentacruel,73,water,poison,0
"['Run Away', 'Flash Fire', 'Flame Body']",0.599999988,Rapidash,78,fire,,0
"['Magnet Pull', 'Sturdy', 'Analytic']",0.599999988,Magneton,82,electric,steel,0
"['Shell Armor', 'Skill Link', 'Overcoat']",0.599999988,Cloyster,91,water,ice,0
"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",0.599999988,Kingler,99,water,,0
"['Soundproof', 'Static', 'Aftermath']",0.599999988,Electrode,101,electric,,0
['Levitate'],0.599999988,Weezing,110,poison,,0
"['Lightningrod', 'Rock Head', 'Reckless']",0.599999988,Rhydon,112,ground,rock,0
"['Swift Swim', 'Water Veil', 'Lightningrod']",0.599999988,Seaking,119,water,,0
"['Illuminate', 'Natural Cure', 'Analytic']",0.599999988,Starmie,121,water,psychic,0
"['Inner Focus', 'Early Bird', 'Sap Sipper']",0.599999988,Girafarig,203,normal,psychic,0
"['Hyper Cutter', 'Sand Veil', 'Immunity']",0.599999988,Gligar,207,ground,flying,0
"['Inner Focus', 'Keen Eye', 'Pickpocket']",0.599999988,Sneasel,215,dark,ice,0
"['Guts', 'Quick Feet', 'Unnerve']",0.599999988,Ursaring,217,normal,,0
"['Hustle', 'Natural Cure', 'Regenerator']",0.599999988,Corsola,222,water,rock,0
"['Sturdy', 'Sand Veil']",0.599999988,Donphan,232,ground,,0
"['Cute Charm', 'Normalize', 'Wonder Skin ']",0.599999988,Delcatty,301,normal,,0
"['Rough Skin', 'Speed Boost']",0.599999988,Sharpedo,319,water,dark,0
"['Water Veil', 'Oblivious', 'Pressure']",0.599999988,Wailord,321,water,,0
"['Thick Fat', 'Own Tempo', 'Gluttony']",0.599999988,Grumpig,326,psychic,,0
"['Sand Veil', 'Water Absorb']",0.599999988,Cacturne,332,grass,dark,0
"['Marvel Scale', 'Competitive', 'Cute Charm']",0.599999988,Milotic,350,water,,0
"['Swift Swim', 'Water Veil']",0.599999988,Huntail,367,water,,0
"['Swift Swim', 'Hydration']",0.599999988,Gorebyss,368,water,,0
"['Aftermath', 'Unburden', 'Flare Boost']",0.599999988,Drifblim,426,ghost,flying,0
"['Cute Charm', 'Klutz', 'Limber']",0.599999988,Lopunny,428,normal,,0
"['Stench', 'Aftermath', 'Keen Eye']",0.599999988,Skuntank,435,poison,dark,0
"['Sand Stream', 'Sand Force']",0.599999988,Hippowdon,450,ground,,0
"['Snow Warning', 'Soundproof']",0.599999988,Abomasnow,460,grass,ice,0
"['Sturdy', 'Magnet Pull', 'Sand Force']",0.599999988,Probopass,476,rock,steel,0
"['Sand Rush', 'Sand Force', 'Mold Breaker']",0.599999988,Excadrill,530,ground,steel,0
"['Sheer Force', 'Zen Mode']",0.599999988,Darmanitan,555,fire,fire,0
"['Stench', 'Weak Armor', 'Aftermath']",0.599999988,Garbodor,569,poison,,0
"['Cute Charm', 'Technician', 'Skill Link']",0.599999988,Cinccino,573,normal,,0
"['Water Absorb', 'Cursed Body', 'Damp']",0.599999988,Jellicent,593,water,ghost,0
"['Plus', 'Minus', 'Clear Body']",0.599999988,Klang,600,steel,,0
['Levitate'],0.599999988,Eelektrik,603,electric,,0
"['Rivalry', 'Mold Breaker', 'Unnerve']",0.599999988,Fraxure,611,dragon,,0
"['Snow Cloak', 'Slush Rush', 'Swift Swim']",0.599999988,Beartic,614,ice,,0
"['Keen Eye', 'Sheer Force', 'Defiant']",0.599999988,Braviary,628,normal,flying,0
"['Big Pecks', 'Overcoat', 'Weak Armor']",0.599999988,Mandibuzz,630,dark,flying,0
"['Clear Body', 'Sturdy']",0.599999988,Carbink,703,rock,fairy,0
"['Natural Cure', 'Frisk', 'Harvest']",0.599999988,Trevenant,709,ghost,grass,0
"['Pickup', 'Frisk', 'Insomnia']",0.599999988,Gourgeist,711,ghost,grass,0
"['Hyper Cutter', 'Iron Fist', 'Anger Point']",0.599999988,Crabominable,740,fighting,ice,0
['Schooling'],0.599999988,Wishiwashi,746,water,,0
"['Own Tempo', 'Stamina', 'Inner Focus']",0.599999988,Mudsdale,750,ground,,0
"['Flower Veil', 'Triage', 'Natural Cure']",0.599999988,Comfey,764,fairy,,0
"['Water Compaction', 'Sand Veil']",0.599999988,Palossand,770,ghost,ground,0
"['Innards Out', 'Unaware']",0.599999988,Pyukumuku,771,water,,0
"['Poison Point', 'Poison Touch', 'Adaptability']",0.550000006,Dragalge,691,poison,dragon,0
['Mega Launcher'],0.550000006,Clawitzer,693,water,,0
"['Own Tempo', 'Ice Body', 'Sturdy']",0.550000006,Avalugg,713,ice,,0
"['Cute Charm', 'Competitive', 'Frisk']",0.5,Wigglytuff,40,normal,fairy,0
"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']",0.5,Dugtrio,51,ground,ground,0
"['Synchronize', 'Inner Focus', 'Magic Guard']",0.5,Alakazam,65,psychic,,0
"['Pickup', 'Thick Fat', 'Gluttony']",0.5,Munchlax,446,normal,,0
"['Oblivious', 'Snow Cloak', 'Thick Fat']",0.5,Mamoswine,473,ice,ground,0
"['Frisk', 'Competitive', 'Shadow Tag']",0.5,Gothitelle,576,psychic,,0
"['Overcoat', 'Magic Guard', 'Regenerator']",0.5,Reuniclus,579,psychic,,0
"['Overgrow', 'Chlorophyll']",0.450000005,Bulbasaur,1,grass,poison,0
"['Overgrow', 'Chlorophyll']",0.450000005,Ivysaur,2,grass,poison,0
"['Overgrow', 'Chlorophyll']",0.450000005,Venusaur,3,grass,poison,0
"['Blaze', 'Solar Power']",0.450000005,Charmander,4,fire,,0
"['Blaze', 'Solar Power']",0.450000005,Charmeleon,5,fire,,0
"['Blaze', 'Solar Power']",0.450000005,Charizard,6,fire,flying,0
"['Torrent', 'Rain Dish']",0.450000005,Squirtle,7,water,,0
"['Torrent', 'Rain Dish']",0.450000005,Wartortle,8,water,,0
"['Torrent', 'Rain Dish']",0.450000005,Blastoise,9,water,,0
"['Compoundeyes', 'Tinted Lens']",0.450000005,Butterfree,12,bug,flying,0
"['Swarm', 'Sniper']",0.450000005,Beedrill,15,bug,poison,0
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",0.450000005,Pidgeot,18,normal,flying,0
"['Poison Point', 'Rivalry', 'Sheer Force']",0.450000005,Nidoqueen,31,poison,ground,0
"['Poison Point', 'Rivalry', 'Sheer Force']",0.450000005,Nidoking,34,poison,ground,0
"['Chlorophyll', 'Effect Spore']",0.450000005,Vileplume,45,grass,poison,0
"['Water Absorb', 'Damp', 'Swift Swim']",0.450000005,Poliwrath,62,water,fighting,0
"['Guts', 'No Guard', 'Steadfast']",0.450000005,Machamp,68,fighting,,0
"['Chlorophyll', 'Gluttony']",0.450000005,Victreebel,71,grass,poison,0
"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",0.450000005,Golem,76,rock,ground,0
"['Keen Eye', 'Inner Focus', 'Defiant']",0.450000005,Farfetch'd,83,normal,flying,0
"['Run Away', 'Early Bird', 'Tangled Feet']",0.450000005,Dodrio,85,normal,flying,0
['Cursed Body'],0.450000005,Gengar,94,ghost,poison,0
"['Rock Head', 'Sturdy', 'Weak Armor']",0.450000005,Onix,95,rock,ground,0
"['Chlorophyll', 'Harvest', 'Frisk', 'Harvest']",0.450000005,Exeggutor,103,grass,psychic,0
"['Limber', 'Reckless', 'Unburden']",0.450000005,Hitmonlee,106,fighting,,0
"['Keen Eye', 'Iron Fist', 'Inner Focus']",0.450000005,Hitmonchan,107,fighting,,0
"['Own Tempo', 'Oblivious', 'Cloud Nine']",0.450000005,Lickitung,108,normal,,0
"['Chlorophyll', 'Leaf Guard', 'Regenerator']",0.450000005,Tangela,114,grass,,0
"['Early Bird', 'Scrappy', 'Inner Focus']",0.450000005,Kangaskhan,115,normal,,0
"['Soundproof', 'Filter', 'Technician']",0.450000005,Mr. Mime,122,psychic,fairy,0
"['Swarm', 'Technician', 'Steadfast']",0.450000005,Scyther,123,bug,flying,0
"['Oblivious', 'Forewarn', 'Dry Skin']",0.450000005,Jynx,124,ice,psychic,0
"['Static', 'Vital Spirit']",0.450000005,Electabuzz,125,electric,,0
"['Flame Body', 'Vital Spirit']",0.450000005,Magmar,126,fire,,0
"['Hyper Cutter', 'Mold Breaker', 'Moxie']",0.450000005,Pinsir,127,bug,,0
"['Intimidate', 'Anger Point', 'Sheer Force']",0.450000005,Tauros,128,normal,,0
"['Intimidate', 'Moxie']",0.450000005,Gyarados,130,water,flying,0
"['Water Absorb', 'Shell Armor', 'Hydration']",0.450000005,Lapras,131,water,ice,0
"['Run Away', 'Adaptability', 'Anticipation']",0.450000005,Eevee,133,normal,,0
"['Water Absorb', 'Hydration']",0.450000005,Vaporeon,134,water,,0
"['Volt Absorb', 'Quick Feet']",0.450000005,Jolteon,135,electric,,0
"['Flash Fire', 'Guts']",0.450000005,Flareon,136,fire,,0
"['Trace', 'Download', 'Analytic']",0.450000005,Porygon,137,normal,,0
"['Swift Swim', 'Shell Armor', 'Weak Armor']",0.450000005,Omanyte,138,rock,water,0
"['Swift Swim', 'Shell Armor', 'Weak Armor']",0.450000005,Omastar,139,rock,water,0
"['Swift Swim', 'Battle Armor', 'Weak Armor']",0.450000005,Kabuto,140,rock,water,0
"['Swift Swim', 'Battle Armor', 'Weak Armor']",0.450000005,Kabutops,141,rock,water,0
"['Rock Head', 'Pressure', 'Unnerve']",0.450000005,Aerodactyl,142,rock,flying,0
"['Shed Skin', 'Marvel Scale']",0.450000005,Dratini,147,dragon,,0
"['Shed Skin', 'Marvel Scale']",0.450000005,Dragonair,148,dragon,,0
"['Inner Focus', 'Multiscale']",0.450000005,Dragonite,149,dragon,flying,0
['Synchronize'],0.450000005,Mew,151,psychic,,1
"['Overgrow', 'Leaf Guard']",0.450000005,Chikorita,152,grass,,0
"['Overgrow', 'Leaf Guard']",0.450000005,Bayleef,153,grass,,0
"['Overgrow', 'Leaf Guard']",0.450000005,Meganium,154,grass,,0
"['Blaze', 'Flash Fire']",0.450000005,Cyndaquil,155,fire,,0
"['Blaze', 'Flash Fire']",0.450000005,Quilava,156,fire,,0
"['Blaze', 'Flash Fire']",0.450000005,Typhlosion,157,fire,,0
"['Torrent', 'Sheer Force']",0.450000005,Totodile,158,water,,0
"['Torrent', 'Sheer Force']",0.450000005,Croconaw,159,water,,0
"['Torrent', 'Sheer Force']",0.450000005,Feraligatr,160,water,,0
"['Static', 'Plus']",0.450000005,Ampharos,181,electric,,0
"['Chlorophyll', 'Healer']",0.450000005,Bellossom,182,grass,,0
"['Water Absorb', 'Damp', 'Drizzle']",0.450000005,Politoed,186,water,,0
"['Chlorophyll', 'Leaf Guard', 'Infiltrator']",0.450000005,Jumpluff,189,grass,flying,0
"['Run Away', 'Pickup', 'Skill Link']",0.450000005,Aipom,190,normal,,0
"['Synchronize', 'Magic Bounce']",0.450000005,Espeon,196,psychic,,0
"['Synchronize', 'Inner Focus']",0.450000005,Umbreon,197,dark,,0
['Levitate'],0.450000005,Misdreavus,200,ghost,,0
"['Shadow Tag', 'Telepathy']",0.450000005,Wobbuffet,202,psychic,,0
"['Poison Point', 'Swift Swim', 'Intimidate']",0.450000005,Qwilfish,211,water,poison,0
"['Swarm', 'Guts', 'Moxie']",0.450000005,Heracross,214,bug,fighting,0
"['Vital Spirit', 'Hustle', 'Insomnia']",0.450000005,Delibird,225,ice,flying,0
"['Early Bird', 'Flash Fire', 'Unnerve']",0.450000005,Houndoom,229,dark,fire,0
"['Swift Swim', 'Sniper', 'Damp']",0.450000005,Kingdra,230,water,dragon,0
"['Trace', 'Download', 'Analytic']",0.450000005,Porygon2,233,normal,,0
"['Intimidate', 'Frisk', 'Sap Sipper']",0.450000005,Stantler,234,normal,,0
"['Own Tempo', 'Technician', 'Moody']",0.450000005,Smeargle,235,normal,,0
"['Intimidate', 'Technician', 'Steadfast']",0.450000005,Hitmontop,237,fighting,,0
"['Oblivious', 'Forewarn', 'Hydration']",0.450000005,Smoochum,238,ice,psychic,0
"['Static', 'Vital Spirit']",0.450000005,Elekid,239,electric,,0
"['Flame Body', 'Vital Spirit']",0.450000005,Magby,240,fire,,0
"['Thick Fat', 'Scrappy', 'Sap Sipper']",0.450000005,Miltank,241,normal,,0
"['Guts', 'Sand Veil']",0.450000005,Larvitar,246,rock,ground,0
['Shed Skin'],0.450000005,Pupitar,247,rock,ground,0
"['Sand Stream', 'Unnerve']",0.450000005,Tyranitar,248,rock,dark,0
['Natural Cure'],0.450000005,Celebi,251,psychic,grass,1
"['Overgrow', 'Unburden']",0.450000005,Treecko,252,grass,,0
"['Overgrow', 'Unburden']",0.450000005,Grovyle,253,grass,,0
"['Overgrow', 'Unburden']",0.450000005,Sceptile,254,grass,,0
"['Blaze', 'Speed Boost']",0.450000005,Torchic,255,fire,,0
"['Blaze', 'Speed Boost']",0.450000005,Combusken,256,fire,fighting,0
"['Blaze', 'Speed Boost']",0.450000005,Blaziken,257,fire,fighting,0
"['Torrent', 'Damp']",0.450000005,Mudkip,258,water,,0
"['Torrent', 'Damp']",0.450000005,Marshtomp,259,water,ground,0
"['Torrent', 'Damp']",0.450000005,Swampert,260,water,ground,0
"['Swarm', 'Rivalry']",0.450000005,Beautifly,267,bug,flying,0
"['Shield Dust', 'Compoundeyes']",0.450000005,Dustox,269,bug,poison,0
"['Swift Swim', 'Rain Dish', 'Own Tempo']",0.450000005,Ludicolo,272,water,grass,0
"['Chlorophyll', 'Early Bird', 'Pickpocket']",0.450000005,Shiftry,275,grass,dark,0
"['Guts', 'Scrappy']",0.450000005,Swellow,277,normal,flying,0
"['Keen Eye', 'Drizzle', 'Rain Dish']",0.450000005,Pelipper,279,water,flying,0
"['Synchronize', 'Trace', 'Telepathy']",0.450000005,Gardevoir,282,psychic,fairy,0
['Truant'],0.450000005,Slaking,289,normal,,0
['Wonder Guard'],0.450000005,Shedinja,292,bug,ghost,0
"['Soundproof', 'Scrappy']",0.450000005,Exploud,295,normal,,0
"['Keen Eye', 'Stall', 'Prankster']",0.450000005,Sableye,302,dark,ghost,0
"['Hyper Cutter', 'Intimidate', 'Sheer Force']",0.450000005,Mawile,303,steel,fairy,0
"['Sturdy', 'Rock Head', 'Heavy Metal']",0.450000005,Aggron,306,steel,rock,0
"['Static', 'Lightningrod', 'Minus']",0.450000005,Manectric,310,electric,,0
['Levitate'],0.450000005,Flygon,330,ground,dragon,0
"['Natural Cure', 'Cloud Nine']",0.450000005,Altaria,334,dragon,flying,0
['Levitate'],0.450000005,Lunatone,337,rock,psychic,0
['Levitate'],0.450000005,Solrock,338,rock,psychic,0
"['Suction Cups', 'Storm Drain']",0.450000005,Lileep,345,rock,grass,0
"['Suction Cups', 'Storm Drain']",0.450000005,Cradily,346,rock,grass,0
"['Battle Armor', 'Swift Swim']",0.450000005,Anorith,347,rock,bug,0
"['Battle Armor', 'Swift Swim']",0.450000005,Armaldo,348,rock,bug,0
['Forecast'],0.450000005,Castform,351,normal,,0
"['Insomnia', 'Frisk', 'Cursed Body']",0.450000005,Banette,354,ghost,,0
['Levitate'],0.450000005,Chimecho,358,psychic,,0
"['Thick Fat', 'Ice Body', 'Oblivious']",0.450000005,Walrein,365,ice,water,0
"['Rock Head', 'Sheer Force']",0.450000005,Bagon,371,dragon,,0
"['Rock Head', 'Overcoat']",0.450000005,Shelgon,372,dragon,,0
"['Intimidate', 'Moxie']",0.450000005,Salamence,373,dragon,flying,0
['Air Lock'],0.450000005,Rayquaza,384,dragon,flying,1
"['Overgrow', 'Shell Armor']",0.450000005,Turtwig,387,grass,,0
"['Overgrow', 'Shell Armor']",0.450000005,Grotle,388,grass,,0
"['Overgrow', 'Shell Armor']",0.450000005,Torterra,389,grass,ground,0
"['Blaze', 'Iron Fist']",0.450000005,Chimchar,390,fire,,0
"['Blaze', 'Iron Fist']",0.450000005,Monferno,391,fire,fighting,0
"['Blaze', 'Iron Fist']",0.450000005,Infernape,392,fire,fighting,0
"['Torrent', 'Defiant']",0.450000005,Piplup,393,water,,0
"['Torrent', 'Defiant']",0.450000005,Prinplup,394,water,,0
"['Torrent', 'Defiant']",0.450000005,Empoleon,395,water,steel,0
"['Intimidate', 'Reckless']",0.450000005,Staraptor,398,normal,flying,0
"['Swarm', 'Technician']",0.450000005,Kricketune,402,bug,,0
"['Rivalry', 'Intimidate', 'Guts']",0.450000005,Luxray,405,electric,,0
"['Mold Breaker', 'Sheer Force']",0.450000005,Cranidos,408,rock,,0
"['Mold Breaker', 'Sheer Force']",0.450000005,Rampardos,409,rock,,0
"['Sturdy', 'Soundproof']",0.450000005,Shieldon,410,rock,steel,0
"['Sturdy', 'Soundproof']",0.450000005,Bastiodon,411,rock,steel,0
"['Anticipation', 'Overcoat']",0.450000005,Wormadam,413,bug,grass,0
"['Swarm', 'Tinted Lens']",0.450000005,Mothim,414,bug,flying,0
"['Pressure', 'Unnerve']",0.450000005,Vespiquen,416,bug,flying,0
"['Technician', 'Pickup', 'Skill Link']",0.450000005,Ambipom,424,normal,,0
['Levitate'],0.450000005,Mismagius,429,ghost,,0
"['Sand Veil', 'Rough Skin']",0.450000005,Gible,443,dragon,ground,0
"['Sand Veil', 'Rough Skin']",0.450000005,Gabite,444,dragon,ground,0
"['Sand Veil', 'Rough Skin']",0.450000005,Garchomp,445,dragon,ground,0
"['Steadfast', 'Inner Focus', 'Justified']",0.450000005,Lucario,448,fighting,steel,0
"['Battle Armor', 'Sniper', 'Keen Eye']",0.450000005,Drapion,452,poison,dark,0
"['Pressure', 'Pickpocket']",0.450000005,Weavile,461,dark,ice,0
"['Leaf Guard', 'Chlorophyll']",0.450000005,Leafeon,470,grass,,0
"['Snow Cloak', 'Ice Body']",0.450000005,Glaceon,471,ice,,0
"['Steadfast', 'Justified']",0.450000005,Gallade,475,psychic,fighting,0
"['Pressure', 'Frisk']",0.450000005,Dusknoir,477,ghost,,0
['Levitate'],0.450000005,Rotom,479,electric,ghost,0
"['Natural Cure', 'Serene Grace']",0.450000005,Shaymin,492,grass,grass,1
"['Overgrow', 'Contrary']",0.450000005,Snivy,495,grass,,0
"['Overgrow', 'Contrary']",0.450000005,Servine,496,grass,,0
"['Overgrow', 'Contrary']",0.450000005,Serperior,497,grass,,0
"['Blaze', 'Thick Fat']",0.450000005,Tepig,498,fire,,0
"['Blaze', 'Thick Fat']",0.450000005,Pignite,499,fire,fighting,0
"['Blaze', 'Reckless']",0.450000005,Emboar,500,fire,fighting,0
"['Torrent', 'Shell Armor']",0.450000005,Oshawott,501,water,,0
"['Torrent', 'Shell Armor']",0.450000005,Dewott,502,water,,0
"['Torrent', 'Shell Armor']",0.450000005,Samurott,503,water,,0
"['Intimidate', 'Sand Rush', 'Scrappy']",0.450000005,Stoutland,508,normal,,0
"['Big Pecks', 'Super Luck', 'Rivalry']",0.450000005,Unfezant,521,normal,flying,0
"['Sturdy', 'Sand Stream', 'Sand Force']",0.450000005,Gigalith,526,rock,,0
"['Unaware', 'Klutz', 'Simple']",0.450000005,Swoobat,528,psychic,flying,0
"['Guts', 'Sheer Force', 'Iron Fist']",0.450000005,Conkeldurr,534,fighting,,0
"['Swift Swim', 'Poison Touch', 'Water Absorb']",0.450000005,Seismitoad,537,water,ground,0
"['Guts', 'Inner Focus', 'Mold Breaker']",0.450000005,Throh,538,fighting,,0
"['Sturdy', 'Inner Focus', 'Mold Breaker']",0.450000005,Sawk,539,fighting,,0
"['Swarm', 'Chlorophyll', 'Overcoat']",0.450000005,Leavanny,542,bug,grass,0
"['Poison Point', 'Swarm', 'Speed Boost']",0.450000005,Scolipede,545,bug,poison,0
"['Intimidate', 'Moxie', 'Anger Point']",0.450000005,Krookodile,553,ground,dark,0
"['Wonder Skin ', 'Magic Guard', 'Tinted Lens']",0.450000005,Sigilyph,561,psychic,flying,0
"['Solid Rock', 'Sturdy', 'Swift Swim']",0.450000005,Tirtouga,564,water,rock,0
"['Solid Rock', 'Sturdy', 'Swift Swim']",0.450000005,Carracosta,565,water,rock,0
['Defeatist'],0.450000005,Archen,566,rock,flying,0
['Defeatist'],0.450000005,Archeops,567,rock,flying,0
['Illusion'],0.450000005,Zoroark,571,dark,,0
"['Keen Eye', 'Big Pecks', 'Hydration']",0.450000005,Swanna,581,water,flying,0
"['Ice Body', 'Snow Warning', 'Weak Armor']",0.450000005,Vanilluxe,584,ice,,0
"['Flash Fire', 'Flame Body', 'Infiltrator']",0.450000005,Chandelure,609,ghost,fire,0
"['Rivalry', 'Mold Breaker', 'Unnerve']",0.450000005,Haxorus,612,dragon,,0
"['Inner Focus', 'Regenerator', 'Reckless']",0.450000005,Mienshao,620,fighting,,0
"['Rough Skin', 'Sheer Force', 'Mold Breaker']",0.450000005,Druddigon,621,dragon,,0
